#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
us7000j0n4,2022-12-28T16:34:20Z,-21.2543,171.3886,10,us,us,us,us7000j0n4,mww,6.1,us,southeast of the Loyalty Islands
nc73821036,2022-12-20T10:34:24Z,40.525,-124.423,17.91,nc,nc,nc,nc73821036,mw,6.4,nc,"15km WSW of Ferndale, CA"
us6000j985,2022-12-14T18:40:26Z,51.6079,178.5971,73,us,us,us,us6000j985,mww,6.3,us,"Rat Islands, Aleutian Islands, Alaska"
us6000j8lp,2022-12-11T14:31:29Z,17.22,-100.5534,18,us,us,us,us6000j8lp,mww,6,us,"8 km E of Técpan de Galeana, Mexico"
us6000j6w8,2022-12-04T19:24:15Z,-15.3497,-172.9867,38,us,us,us,us6000j6w8,mww,6.8,us,"109 km NE of Hihifo, Tonga"
us7000irp8,2022-11-23T01:08:15Z,40.8356,30.9831,10,us,us,us,us7000irp8,mww,6.1,us,"15 km W of Düzce, Turkey"
us7000irjd,2022-11-22T16:39:05Z,30.7936,-116.3907,10,us,us,us,us7000irjd,mww,6.2,us,"28 km SW of Las Brisas, Mexico"
us7000irfm,2022-11-22T02:37:57Z,-9.8203,159.4589,10,us,us,us,us7000irfm,mww,6,us,"31 km WSW of Malango, Solomon Islands"
us7000irfb,2022-11-22T02:03:06Z,-9.8198,159.6033,14,us,us,us,us7000irfb,mww,7,us,"18 km SW of Malango, Solomon Islands"
us7000iqpn,2022-11-18T13:37:08Z,-4.9043,100.7862,25,us,us,us,us7000iqpn,mww,6.9,us,"204 km SW of Bengkulu, Indonesia"
us7000ipkm,2022-11-14T08:08:26Z,33.8139,137.3055,346,us,us,us,us7000ipkm,mww,6.1,us,"near the south coast of Honshu, Japan"
us7000ipkb,2022-11-14T05:04:11Z,-26.0027,178.2034,630.185,us,us,us,us7000ipkb,mww,6.1,us,south of the Fiji Islands
us7000ipe4,2022-11-13T02:24:57Z,-37.4652,-73.6757,18,us,us,us,us7000ipe4,mww,6.2,us,"Near the coast of Bio-Bio, Chile"
us7000ip8h,2022-11-12T07:09:13Z,-20.1112,-178.3453,579,us,us,us,us7000ip8h,mww,7,us,Fiji region
us7000ip0l,2022-11-11T10:48:46Z,-19.2881,-172.1471,37,us,us,us,us7000ip0l,mww,7.3,us,"205 km ESE of Neiafu, Tonga"
us7000inht,2022-11-09T10:14:33Z,-25.5781,178.2612,624.464,us,us,us,us7000inht,mww,6.6,us,NA
us7000ingi,2022-11-09T09:51:04Z,-26.0901,178.3427,660,us,us,us,us7000ingi,mwb,7,us,south of the Fiji Islands
us7000ingh,2022-11-09T09:38:42Z,-26.0077,178.2776,630.379,us,us,us,us7000ingh,mww,6.8,us,south of the Fiji Islands
us7000imgl,2022-11-04T10:02:46Z,28.1573,-112.3106,10,us,us,us,us7000imgl,mww,6.1,us,NA
us7000ilyk,2022-11-02T14:17:53Z,-60.7841,-25.7774,25,us,us,us,us7000ilyk,mww,6.1,us,South Sandwich Islands region
us7000ilwt,2022-11-02T04:53:13Z,31.5042,-133.351,10,us,us,us,us7000ilwt,mww,6,us,North Pacific Ocean
us6000iwds,2022-10-25T14:59:00Z,17.6609,120.8147,6,us,us,us,us6000iwds,mww,6.4,us,"11 km E of Dolores, Philippines"
us6000iw74,2022-10-25T00:13:01Z,-58.7769,-26.1414,79,us,us,us,us6000iw74,mww,6.3,us,NA
us6000iv6c,2022-10-20T11:57:12Z,7.6901,-82.3342,20,us,us,us,us6000iv6c,mww,6.7,us,"60 km SSW of Boca Chica, Panama"
us6000iu4b,2022-10-16T12:48:21Z,4.3584,-87.5675,15,us,us,us,us6000iu4b,mww,6.3,us,off the coast of Central America
us6000itgv,2022-10-13T22:20:20Z,-4.812,153.5906,72,us,us,us,us6000itgv,mww,6.4,us,"155 km ESE of Kokopo, Papua New Guinea"
us6000isau,2022-10-09T16:38:04Z,-1.3636,-23.9041,10,us,us,us,us6000isau,mww,6.2,us,central Mid-Atlantic Ridge
us6000ipva,2022-10-01T01:18:53Z,53.7049,-35.5074,10,us,us,us,us6000ipva,mww,6,us,Reykjanes Ridge
us6000ip57,2022-09-29T03:03:24Z,-60.8308,-20.025,11,us,us,us,us6000ip57,mww,6.5,us,east of the South Sandwich Islands
us7000iam0,2022-09-23T22:53:27Z,-41.3788,-75.5767,20,us,us,us,us7000iam0,mww,6.1,us,"156 km WNW of Ancud, Chile"
us7000iaka,2022-09-23T20:52:58Z,3.8109,96.0514,42.181,us,us,us,us7000iaka,mww,6.2,us,"37 km SSW of Meulaboh, Indonesia"
us7000ia36,2022-09-22T06:16:09Z,18.2633,-102.9554,20,us,us,us,us7000ia36,mww,6.8,us,"55 km SSW of Aguililla, Mexico"
us7000i9l5,2022-09-20T18:23:42Z,55.5042,166.3282,10,us,us,us,us7000i9l5,mww,6,us,"254 km ESE of Ust’-Kamchatsk Staryy, Russia"
us7000i9bw,2022-09-19T18:05:08Z,18.4552,-102.9561,26.943,us,us,us,us7000i9bw,mww,7.6,us,"35 km SSW of Aguililla, Mexico"
us7000i90q,2022-09-18T06:44:13Z,23.138,121.3439,10,us,us,us,us7000i90q,mww,6.9,us,"90 km E of Yujing, Taiwan"
us7000i8ui,2022-09-17T13:41:17Z,23.1191,121.4138,10,us,us,us,us7000i8ui,mww,6.5,us,"96 km SE of Lugu, Taiwan"
us7000i7ya,2022-09-14T11:04:06Z,-21.1909,170.2666,137,us,us,us,us7000i7ya,mww,7,us,"209 km SSE of Isangel, Vanuatu"
us6000iitd,2022-09-10T23:47:00Z,-6.2944,146.5038,116,us,us,us,us6000iitd,mww,7.6,us,"70 km E of Kainantu, Papua New Guinea"
us6000iisb,2022-09-10T23:10:43Z,-1.149,98.654,20,us,us,us,us6000iisb,mww,6,us,"173 km WSW of Pariaman, Indonesia"
us6000iikp,2022-09-10T00:05:12Z,-2.2313,138.1784,21,us,us,us,us6000iikp,mww,6.2,us,"260 km ESE of Biak, Indonesia"
us6000iika,2022-09-09T23:31:47Z,-2.2492,138.1979,18,us,us,us,us6000iika,mww,6.2,us,"Papua, Indonesia"
us7000i59t,2022-09-05T04:52:19Z,29.6786,102.236,12,us,us,us,us7000i59t,mww,6.6,us,"44 km SE of Kangding, China"
us7000i585,2022-09-04T23:57:31Z,-56.0375,-124.478,10,us,us,us,us7000i585,mww,6.2,us,southern East Pacific Rise
us7000i53f,2022-09-04T09:42:18Z,-0.9339,-21.7155,10,us,us,us,us7000i53f,mww,6.9,us,central Mid-Atlantic Ridge
us7000i4st,2022-09-02T22:39:51Z,-5.6524,148.7121,125,us,us,us,us7000i4st,mww,6.1,us,"110 km WNW of Kandrian, Papua New Guinea"
us7000i3mp,2022-08-30T09:09:43Z,-54.6506,-136.1522,10,us,us,us,us7000i3mp,mww,6.3,us,NA
us7000i38s,2022-08-29T03:29:13Z,-0.988,98.6046,17,us,us,us,us7000i38s,mww,6.2,us,"173 km WSW of Pariaman, Indonesia"
us6000id0t,2022-08-23T14:31:39Z,-5.0926,103.079,45.258,us,us,us,us6000id0t,mww,6.2,us,"119 km S of Pagar Alam, Indonesia"
us6000iav7,2022-08-14T21:04:44Z,-22.0781,170.966,78,us,us,us,us6000iav7,mww,6.4,us,NA
us6000iasi,2022-08-14T13:44:19Z,-32.7361,-179.0088,30,us,us,us,us6000iasi,mww,6.6,us,south of the Kermadec Islands
us6000i636,2022-07-28T04:15:03Z,-21.9311,-70.3386,54,us,us,us,us6000i636,mww,6.1,us,"22 km NW of Tocopilla, Chile"
